Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2023-10-30,1.05653,1.06251,1.05468,1.06147,0.0051323327493963955,-0.004940285355381935,0.012949708941692784,0.004176181748711443,1.057858,1.0566535,1.0653332,0.00455825869123605,0,0.004448886984775976,0.004190744559515346,1.0653001359791576,0.007376562691361983,0.004675683605765993,0.004675683605765993,0.001040000000000152,0.0018499999999999073,0.0009797733332078645,0.001742866025417494
2023-10-31,1.06145,1.06749,1.05571,1.05744,-0.003796621666179889,-0.0014730878186969276,0.010531144282410532,0.004271158038609727,1.0575459999999999,1.0572044999999999,1.0647929999999999,0.00022275728111265103,0,0.0033667500924134982,0.004176838818789641,0.7882522870798253,0.011140111968527882,-0.00377785105280519,0.00377785105280519,0.006040000000000045,0.0017300000000000093,0.00571190800423669,0.0016360266303525584
2023-11-01,1.0574,1.05806,1.05165,1.0567,-0.0006998032985322533,-3.7852262618987e-05,0.00580620597753656,0.004199278606373438,1.0575379999999999,1.0575094999999999,1.0642032000000001,-0.0007654777569373605,1,0.003228646018240592,0.004165890440518128,0.7688573016661309,0.006066054698589975,-0.0006620011348590155,0.0006620011348590155,0.000660000000000105,0.005049999999999999,0.0006245859752059288,0.00477902905271127
2023-11-02,1.0567,1.06676,1.0567,1.06211,0.005119712311914659,0.005757412194729472,0.006901586037560747,0.004257094572741179,1.058754,1.0578735,1.0638202,0.004004732134797129,1,0.0038983203691178824,0.004200556970588898,0.9157232244919853,0.009471711969569967,0.00511971231191458,0.00511971231191458,0.004649999999999821,0.0,0.004378077600248393,0.0
2023-11-03,1.06203,1.07467,1.06144,1.073,0.010253175283162719,0.016050376402632516,0.0136315973435861,0.004756774963041456,1.062144,1.058595,1.0636941999999998,0.013607659208668021,0,0.005507441598080798,0.004453692116845843,1.157809995400617,0.012329916123019641,0.010329275067559224,0.010329275067559224,0.0016700000000000603,0.0005900000000000905,0.00155638397017713,0.0005498602050327032
2023-11-06,1.07243,1.07563,1.07158,1.07173,-0.0011835973904937847,0.009665840767991707,0.014415522953147297,0.004737290466039896,1.0641960000000001,1.0593565,1.0634914,0.011680203972883607,0,0.005675687045369352,0.004441558587091753,1.198087194791309,0.0037789368590970757,-0.0006527232546645682,0.0006527232546645682,0.0032000000000000917,0.0001500000000000945,0.002985826654101398,0.00013996062441108722
2023-11-07,1.07168,1.07221,1.0664,1.06998,-0.001632873951461833,0.011858828869723004,0.008939179632248884,0.0047079678153389,1.066704,1.0598305,1.063134,0.009576531341568328,1,0.005190859952209837,0.004368659986642776,1.1025691244739693,0.005430008037533499,-0.0015862944162436873,0.0015862944162436873,0.0005300000000001415,0.0035799999999999166,0.0004953363614274486,0.0033458569319051914
2023-11-08,1.06993,1.0716,1.0659,1.0709,0.0008598291556851656,0.013438061890792108,0.008380414312617601,0.0047036543597995225,1.069544,1.0602755,1.0627064,0.010020508820584917,0,0.005003659052915042,0.00432613348927062,1.0637811944005822,0.005322625828742216,0.0009066013664444546,0.0009066013664444546,0.000700000000000145,0.004029999999999978,0.0006536558035298767,0.0037631898403212047
2023-11-09,1.07076,1.07254,1.06598,1.06671,-0.003912596881127994,0.004331001497019926,0.013048804809253856,0.0043431241696746505,1.070464,1.0609625,1.0623576,0.0054172508453409485,1,0.005509054471817406,0.004236481792298272,1.2684542869586197,0.006149750166399603,-0.003782360192760177,0.003782360192760177,0.0017800000000001148,0.0007300000000001194,0.001668682209785335,0.0006843471983951771
2023-11-10,1.06671,1.0693,1.06559,1.06848,0.0016593075906292665,-0.004212488350419208,0.017183439163009462,0.004286726095050339,1.06956,1.061865,1.0621806,0.006229605458321075,1,0.0021979250287388146,0.004156073751650543,0.5127281239817596,0.0034722222222221097,0.001659307590629177,0.001659307590629177,0.0008199999999998209,0.0011200000000000099,0.0007674453429168733,0.001048218029350114
2023-11-13,1.06826,1.07061,1.06647,1.06987,0.0013009134471397843,-0.0017355117426963718,0.013278401288061792,0.004168259616961583,1.069188,1.062566,1.0619904,0.006873925949070658,1,0.002375092633636571,0.004150855297705523,0.5698043912552343,0.0038696290203482967,0.0015071237339225577,0.0015071237339225577,0.0007399999999999629,0.0017899999999999583,0.0006916728200622158,0.0016731004701505399
2023-11-14,1.06975,1.08875,1.06927,1.08787,0.01682447400151399,0.01671993869044286,0.028796504700119074,0.00551892516375235,1.072766,1.0640885,1.0623026,0.02234917490415489,0,0.007867096750214476,0.004696339636622487,1.425476250680955,0.017906551334258843,0.016938537041364724,0.016938537041364724,0.0008800000000002139,0.00048000000000003595,0.000808920183478002,0.0004412291909879269
2023-11-15,1.08788,1.08861,1.08313,1.08468,-0.0029323356651068666,0.012867681389485686,0.029518403918070035,0.0054872689279502705,1.075522,1.0656435,1.0625512,0.017863854093794096,1,0.00833558814716543,0.004718408267171456,1.5190777519043757,0.005052181288490754,-0.002941500900834531,0.002941500900834531,0.0007300000000001194,0.0015500000000001624,0.0006730095512041518,0.0014289928826936628
2023-11-16,1.08453,1.08955,1.08299,1.08517,0.00045174613710941003,0.017305546962154583,0.02561267212944318,0.005451261403922374,1.079214,1.0669985,1.0628622,0.017030483173125388,1,0.00768805658832254,0.004702414031208808,1.4103261646544256,0.006045135785176628,0.0005901173780347007,0.0005901173780347007,0.0043800000000000505,0.0015400000000000968,0.00403623395412705,0.0014191324861543323
2023-11-17,1.08501,1.09148,1.08246,1.09138,0.005722605674686854,0.021432315064390473,0.030284149910318137,0.005540748358120893,1.083794,1.0686025000000001,1.0632918,0.021315222451753435,1,0.007664740645914261,0.0047645250709589864,1.3833403270661628,0.008264765709468772,0.005870913632132411,0.005870913632132411,9.999999999998899e-05,0.0025500000000000522,9.162711429565228e-05,0.0023364914145394384
2023-11-20,1.09095,1.09518,1.0897,1.09394,0.0023456541259687658,0.02249806051202463,0.025498246995518947,0.005392385535202012,1.088608,1.0699625000000001,1.0636738,0.02240966389008947,0,0.007577187130562389,0.004734310426737434,1.4051642044319315,0.005009415507249165,0.002740730555937326,0.002740730555937326,0.0012400000000001299,0.0012500000000001954,0.0011335173775528183,0.0011426586467266902
2023-11-21,1.09386,1.09651,1.08998,1.0911,-0.002596120445362615,0.0029691047643560786,0.030311614730878178,0.005097054060530946,1.089254,1.0715675,1.0639778,0.018227969773252584,0,0.003605653314757058,0.004751765686419788,0.7073994648550906,0.005984785995784206,-0.0025231748121332673,0.0025231748121332673,0.002650000000000041,0.0011200000000000099,0.0024287416368802507,0.0010264870314361744
2023-11-22,1.091,1.0923,1.08522,1.08883,-0.002080469251214412,0.003826013202050227,0.03036697768609109,0.005095052122633843,1.0900839999999998,1.073172,1.064296,0.014590391847718598,1,0.0034120451180522956,0.0047436955019331374,0.6696781575393321,0.0065023924763277785,-0.0019890009165902892,0.0019890009165902892,0.0013000000000000789,0.003609999999999891,0.001193942121359697,0.003315485429313934
2023-11-23,1.08864,1.09304,1.08815,1.09035,0.0013959938649743542,0.004773445635245954,0.03249907673077468,0.005069380788656149,1.0911199999999999,1.074888,1.064819,0.01438475450465515,1,0.0034162463418803226,0.004586789208316587,0.6738981513333784,0.004484798459210401,0.0015707671957670838,0.0015707671957670838,0.002690000000000081,0.0004900000000001015,0.002467097720915377,0.0004493969826203526
2023-11-24,1.09031,1.09486,1.08947,1.09367,0.003044893841427143,0.0020982609173705313,0.0356233132900905,0.005064469758520015,1.091578,1.076769,1.0653732,0.015696031367916197,1,0.0025932645798438804,0.004598160650315154,0.512050560768223,0.004928360474366131,0.003081692362722556,0.003081692362722556,0.0011900000000000244,0.0008399999999999519,0.0010880795852496864,0.0007680561778232482
2023-11-27,1.09426,1.09594,1.09247,1.09531,0.001499538251940713,0.0012523538768123288,0.03188031691898985,0.0050020588716182994,1.0918519999999998,1.078461,1.0658958,0.015623188970208535,1,0.0024605654633847746,0.004586319021774913,0.4919105365484665,0.0031680528800064477,0.0009595525743424738,0.0009595525743424738,0.0006299999999999084,0.0017899999999999583,0.0005751796295111963,0.0016342405346431222
2023-11-28,1.09518,1.1009,1.09342,1.09927,0.0036154148140707942,0.007487856291815698,0.039557799969738294,0.004854986681984708,1.093486,1.0805525,1.0665222,0.017322156952114698,0,0.002218790946253247,0.0046009610582740485,0.4570127770867974,0.006804515724071367,0.0037345459193921793,0.0037345459193921793,0.0016300000000000203,0.0017599999999999838,0.0014828022232936588,0.00160106252331091
2023-11-29,1.09908,1.10171,1.096,1.09692,-0.0021377823464663326,0.007429993662922518,0.03806189079208844,0.0049067092146800355,1.0951039999999999,1.0825635,1.067134,0.013261577727311069,0,0.0022419083289774403,0.00460759251828786,0.4569067028203003,0.005205484447361596,-0.0019652800524076154,0.0019652800524076154,0.00262999999999991,0.0009199999999998099,0.002397622433723435,0.0008387120300475968
2023-11-30,1.09675,1.0984,1.0879,1.08861,-0.007575757575757458,-0.0015958178566514158,0.02495033471109398,0.005273165301580176,1.0947559999999998,1.0838885,1.0675894,0.004356075371221291,0,0.0046387132257520395,0.0047480059390999614,0.8796828774478178,0.009645327527764721,-0.007421928424891556,0.007421928424891556,0.0016500000000001513,0.0007099999999999884,0.0015156943257917446,0.0006522078614012258
2023-12-01,1.0886,1.09127,1.08287,1.08818,-0.0003949991273276554,-0.005019795733630761,0.014147250698974823,0.004835264143639909,1.093658,1.0846475,1.0680665999999999,0.00325681845945347,0,0.004255904709046403,0.0047419979735646494,0.8801803960688332,0.007719311143376982,-0.0003858166452324885,0.0003858166452324885,0.00266999999999995,0.005309999999999926,0.002453638184859077,0.004879707401348974
2023-12-04,1.08765,1.0895,1.08039,1.08359,-0.004218052160487984,-0.010700167075987532,0.011066220036763053,0.00494430988509751,1.0913140000000001,1.0852405,1.068554,-0.001520861044164823,0,0.004184362820890046,0.0047297220750059385,0.8462986580800695,0.008407238900322033,-0.0037328184618213144,0.0037328184618213144,0.0018499999999999073,0.0032000000000000917,0.0017072878118106545,0.002953146485294338
2023-12-05,1.0836,1.08474,1.07778,1.07965,-0.003636061610018615,-0.01784820835645473,0.009037552103777768,0.005010952701938186,1.08739,1.085724,1.0690074,-0.005594423628841105,0,0.0026739376073386424,0.004751505628761259,0.5336186083545331,0.006446533598851551,-0.0036452565522332027,0.0036452565522332027,0.001140000000000141,0.0018700000000000383,0.001055897744639597,0.0017320427916454762
2023-12-06,1.07965,1.08047,1.07583,1.07643,-0.0029824480155605793,-0.01867957553878119,0.005163880847884883,0.00506821691046573,1.0832920000000001,1.0860005000000001,1.0695256,-0.008812611043917729,1,0.002584230331874642,0.004683630144823233,0.5098894497862309,0.004310545042408682,-0.0029824480155605988,0.0029824480155605988,0.0008200000000000429,0.0005999999999999339,0.0007617773566326124,0.0005573980658286502
2023-12-07,1.07621,1.08175,1.07548,1.07936,0.0027219605547970094,-0.008497074250649939,0.011858893232462586,0.0049966872780897115,1.0814419999999998,1.0866330000000002,1.0699858,-0.006693152149805925,0,0.002871860814255286,0.00463824174331624,0.574752962197232,0.005808997924696114,0.0029269380511238383,0.0029269380511238383,0.002389999999999892,0.0007300000000001194,0.002214275126000493,0.0006763267121258147
2023-12-08,1.07918,1.08007,1.0723,1.07608,-0.0030388378298252805,-0.011119483908912153,0.007112908056304157,0.005054438120135049,1.079022,1.087013,1.0703656000000001,-0.010057837394769065,1,0.0028138793624595693,0.004664056333151556,0.5567145735250164,0.007220652739573317,-0.002872551381604647,0.002872551381604647,0.0008900000000000574,0.0037799999999998946,0.0008270760538250479,0.0035127499814139236
2023-12-11,1.0759,1.0779,1.07414,1.0764,0.000297375659802368,-0.006635351009145585,0.00610354529054935,0.005049652817458858,1.077584,1.0873395,1.0709356,-0.010060795179426374,1,0.002740225285065625,0.004477183703048664,0.5426561754090237,0.0034931252322556536,0.00046472720513053713,0.00046472720513053713,0.0015000000000000568,0.0017599999999999838,0.0013935340022297072,0.0016350798959494461
2023-12-12,1.07631,1.08281,1.0757,1.07943,0.002814938684503776,-0.0002037697401936489,-0.007758279941537105,0.00331179726366631,1.07754,1.0869175,1.0715957999999999,-0.006888747306028398,1,0.002895855583636794,0.004479349142016207,0.8744060560129064,0.006586809705122102,0.0028987930986423887,0.0028987930986423887,0.0033800000000001607,0.0006099999999999994,0.0031312822508177103,0.0005651130689345298
2023-12-13,1.07937,1.08966,1.07729,1.08742,0.007402054788175461,0.010209674572429384,0.002526090644245249,0.00367912681659354,1.079738,1.0870545,1.0723322,0.0003362296922555519,1,0.0038291175141601467,0.004556816184726005,1.0407680150871996,0.011375549465707815,0.007458054235341091,0.007458054235341091,0.0022400000000000198,0.0020799999999998597,0.00205992164940871,0.0019127843887365135
2023-12-14,1.08728,1.10092,1.087,1.09921,0.010842176895771605,0.01839052772013039,0.012938065003640142,0.004391253296026483,1.0837080000000001,1.0877564999999998,1.0732198,0.010529470520286743,0,0.005533587797133501,0.004755971635278575,1.2601386037422808,0.01266364025072546,0.010972334633213152,0.010972334633213152,0.0017099999999998783,0.000280000000000058,0.0015556627032140159,0.0002547283958479799
2023-12-15,1.09912,1.10038,1.08885,1.08922,-0.009088345266145659,0.01221098803062981,-0.0019791456687862086,0.004727173152085258,1.086336,1.0876484999999998,1.0738328,0.0014448601731169575,1,0.007629741094816222,0.004941067136899373,1.61401769077373,0.010585556636859237,-0.009007205764611706,0.009007205764611706,0.0012599999999998168,0.00036999999999998145,0.0011567910982169046,0.0003396926240795996
2023-12-18,1.0897,1.09312,1.08914,1.09235,0.002873615982078803,0.01481791155704193,-0.0014534617986361464,0.004742929264960788,1.089526,1.0875689999999998,1.0745498,0.004396042917736764,1,0.00753411071380444,0.0049376319477428205,1.5884931638057496,0.003643520849544647,0.0024318619803616053,0.0024318619803616053,0.0007700000000001594,0.0005599999999998939,0.0007049022749120332,0.0005126561999358209
2023-12-19,1.09228,1.09873,1.09145,1.09805,0.005218107749347833,0.01724984482550984,0.00636971863257263,0.004843973775718066,1.09325,1.0879165,1.0753008,0.009314593537279814,0,0.007598215920980036,0.004960121027156208,1.5685914649390695,0.006629934884568056,0.00528252828944964,0.00528252828944964,0.0006800000000000139,0.0008299999999998864,0.0006192796320750549,0.0007558854332679627
2023-12-20,1.09787,1.09843,1.09296,1.09413,-0.0035699649378443388,0.006170568869434012,0.004867610187081706,0.0048941534250234444,1.094592,1.0881815,1.0759434,0.005466459409574798,1,0.007754114705071159,0.00499559809145906,1.5843628165445212,0.00499940592068592,-0.003406596409410818,0.003406596409410818,0.000560000000000116,0.0011700000000001154,0.0005118221783518557,0.0010693427654850111
2023-12-21,1.09413,1.10126,1.09347,1.10109,0.006361218502371591,0.0017103192292644565,0.009850048149676605,0.005077615553387018,1.0949680000000002,1.0887185,1.0769058,0.011363359766551229,1,0.0065316526744921945,0.00488333942529521,1.2863621922174202,0.0070748076905611385,0.006361218502371615,0.006361218502371615,0.00017000000000000348,0.000660000000000105,0.00015439246564767956,0.000599406043102839
2023-12-22,1.10109,1.10401,1.09935,1.1011,9.08190974402423e-06,0.010906887497475148,0.0067936397633656664,0.005042868922170427,1.097344,1.0890900000000001,1.0779192,0.011027555114820453,0,0.0040301600316120624,0.004861722464587676,0.7991800091995056,0.004232131504858675,9.081909744040463e-06,9.081909744040463e-06,0.002909999999999968,0.0017399999999998528,0.0026428117337207956,0.0015802379438741739
2023-12-25,1.1016,1.10202,1.09913,1.1008,-0.0002724548179093844,0.007735615874033153,0.005012279628598293,0.005037184736968143,1.099034,1.0893645,1.0788182,0.010497404679517208,1,0.004138618302307081,0.004826390734417662,0.8216133650873593,0.002625363372093077,-0.0007262164124908424,0.0007262164124908424,0.00042000000000008697,0.0016700000000000603,0.00038154069767449764,0.0015170784883721479
2023-12-26,1.1011,1.1045,1.10073,1.10417,0.0030614098837209447,0.005573516688675451,0.00445750361603614,0.005019264985614717,1.100258,1.0896095000000001,1.0797531999999999,0.013363044283295933,1,0.003755271672232616,0.004835787920622629,0.7481716313036424,0.003414329315232302,0.002788120969939268,0.002788120969939268,0.00032999999999994145,0.00036999999999998145,0.0002988670222881815,0.000335093328020125
